run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,589.0898,588.54,0.0,21.85,5.6268,0.119,0,UP,4.0,0.0,48,48,367,-62.3,21.918,6.663,0,1,0,31,0,410.0,0.0,0,0,MAINS,MAINS,1,0,54.59,92.0,48.483,48.8418,-4.0,3.72946,3.72946,3.75706,3.75706,0.0,23.3,1117.062,,58.969,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,458,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,2026-09-03T09:07:38Z,2026-09-03T09:07:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,120.0915,119.99,0.0,21.38,0.3766,0.085,0,UP,4.0,0.0,6,6,57,-59.9,24.883,7.65,0,0,0,32,0,69.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,399.85,399.81,0.0,17.88,1.1244,0.035,0,UP,4.0,0.0,48,48,128,-62.3,15.662,4.733,1,2,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,54.59,92.0,48.4832,48.842,-4.0,3.72948,3.72948,3.75708,3.75708,0.0,23.2,1112.239,,59.228,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,459,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,2026-09-03T09:07:39Z,2026-09-03T09:07:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.707,66.1,0.0,22.1,1.0388,0.09,0,UP,4.0,0.0,6,6,62,-60.3,26.349,7.662,0,0,0,32,0,75.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,409.8458,409.01,0.0,15.79,0.2496,0.064,0,UP,4.0,0.0,48,48,172,-61.4,16.518,5.072,13,2,0,31,0,312.0,0.0,0,0,MAINS,MAINS,1,0,54.72,92.0,48.4834,48.8422,-4.0,3.72949,3.72949,3.75709,3.75709,0.0,23.3,1095.789,,60.12,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,460,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,2026-09-03T09:07:40Z,2026-09-03T09:07:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.353,58.22,0.0,21.6,0.393,0.088,0,UP,4.0,0.0,6,6,45,-60.1,20.251,5.845,0,0,0,32,0,25.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,393.3394,392.42,0.0,18.34,1.864,0.093,0,UP,4.0,0.0,48,48,255,,19.486,5.658,14,3,0,31,0,309.0,0.0,0,0,MAINS,MAINS,1,0,54.66,92.0,48.4836,48.8424,-4.0,3.72951,3.72951,3.75711,3.75711,0.0,23.2,1082.338,,60.869,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-000,0,461,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,2026-09-03T09:07:41Z,2026-09-03T09:07:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.7549,82.11,0.0,21.37,0.0966,0.099,0,UP,4.0,0.0,6,6,29,-62.5,16.897,6.245,0,2,0,32,0,66.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,389.7099,389.13,0.0,16.86,0.4747,0.095,0,UP,4.0,0.0,48,48,199,-61.4,18.466,5.179,13,1,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,54.62,92.0,48.4838,48.8426,-4.0,3.72952,3.72952,3.75712,3.75712,0.0,23.1,1092.649,,60.298,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,462,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,2026-09-03T09:07:42Z,2026-09-03T09:07:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.7029,63.69,0.0,22.69,1.4374,0.112,0,UP,4.0,0.0,6,6,37,-60.9,18.903,5.675,0,1,0,32,0,18.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,433.6507,434.55,0.0,17.89,1.3647,0.065,0,UP,4.0,0.0,48,48,162,-61.7,16.893,5.112,14,1,0,31,0,226.0,0.0,0,0,MAINS,MAINS,1,0,54.58,92.0,48.484,48.8428,-4.0,3.72954,3.72954,3.75714,3.75714,0.0,23.1,1103.132,,59.727,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,463,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,2026-09-03T09:07:43Z,2026-09-03T09:07:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.5119,94.53,0.0,22.52,1.5234,0.102,0,UP,4.0,0.0,6,6,41,-62.1,21.768,6.306,0,0,0,32,0,58.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,390.6974,391.34,0.0,16.96,0.0264,0.068,0,UP,4.0,0.0,48,48,306,-61.3,20.436,6.39,12,2,0,31,0,244.0,0.0,0,0,MAINS,MAINS,1,0,54.71,92.0,48.4842,48.843,-4.0,3.72956,3.72956,3.75716,3.75716,0.0,23.3,1098.317,,59.992,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,464,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,2026-09-03T09:07:44Z,2026-09-03T09:07:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.9597,88.15,0.0,24.29,1.9915,,0,UP,4.0,0.0,6,6,53,-63.1,25.25,7.21,0,1,0,32,0,49.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,470.8484,471.03,0.0,18.77,2.2093,0.108,0,UP,4.0,0.0,48,48,160,-61.8,17.131,4.977,13,3,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,54.63,92.0,48.4844,48.8432,-4.0,3.72957,3.72957,3.75717,3.75717,0.0,23.1,1085.714,,60.691,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,465,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,2026-09-03T09:07:45Z,2026-09-03T09:07:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.8435,83.35,0.0,21.46,0.7638,0.119,0,UP,4.0,0.0,6,6,70,-62.7,30.248,8.146,0,1,0,32,0,43.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,515.3937,514.88,0.0,19.28,3.1293,0.094,0,UP,4.0,0.0,48,48,226,-62.3,18.457,5.501,13,3,0,31,0,336.0,0.0,0,0,MAINS,MAINS,1,0,54.69,92.0,48.4846,48.8434,-4.0,3.72959,3.72959,3.75719,3.75719,0.0,23.2,1103.232,,59.73,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,466,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,2026-09-03T09:07:46Z,2026-09-03T09:07:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.2409,66.55,0.0,22.27,1.1177,0.078,0,UP,4.0,0.0,6,6,39,-60.6,21.929,6.041,0,0,0,32,0,82.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,669.4993,669.52,0.0,17.38,0.7018,0.095,0,UP,4.0,0.0,48,48,212,-61.5,18.072,5.281,12,0,0,31,0,386.0,0.0,0,0,MAINS,MAINS,1,0,54.6,92.0,48.4849,48.8437,-4.0,3.7296,3.7296,3.7572,3.7572,0.0,23.1,1083.118,,60.842,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,467,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,2026-09-03T09:07:47Z,2026-09-03T09:07:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5814,73.11,0.0,21.6,0.5764,0.099,0,UP,4.0,0.0,6,6,62,-63.1,27.306,8.651,1,0,0,32,0,91.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,408.7861,407.84,0.0,16.54,0.7678,0.081,0,UP,4.0,0.0,48,48,206,-61.6,17.627,5.299,12,0,0,31,0,204.0,0.0,0,0,MAINS,MAINS,1,0,54.68,92.0,48.4851,48.8439,-4.0,3.72962,3.72962,3.75722,3.75722,0.0,23.2,1096.901,,60.08,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,468,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,2026-09-03T09:07:48Z,2026-09-03T09:07:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6549,70.03,0.0,23.05,1.6352,0.117,0,UP,4.0,0.0,6,6,41,-60.4,20.382,5.93,0,0,0,32,0,71.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,433.4975,434.4,0.0,20.5,4.9278,0.094,0,UP,4.0,0.0,48,48,193,-61.7,17.953,5.37,13,2,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,54.63,92.0,48.4853,48.8441,-4.0,3.72964,3.72964,3.75724,3.75724,0.0,23.2,1079.136,,61.072,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,469,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,2026-09-03T09:07:49Z,2026-09-03T09:07:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1724,68.66,0.0,21.64,0.313,0.106,0,UP,4.0,0.0,6,6,47,-63.7,21.738,6.486,0,0,0,32,0,76.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-000,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,429.0605,429.49,0.0,18.66,2.4007,0.057,0,UP,4.0,0.0,48,48,198,-61.5,17.54,5.198,13,4,0,31,0,458.0,0.0,0,0,MAINS,MAINS,1,0,54.78,92.0,48.4855,48.8443,-4.0,3.72965,3.72965,3.75725,3.75725,0.0,23.2,1093.165,,60.291,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,470,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,2026-09-03T09:07:50Z,2026-09-03T09:07:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.6825,68.99,0.0,22.05,0.7351,0.109,0,UP,4.0,0.0,6,6,63,-60.7,23.84,8.345,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,430.2433,431.09,0.0,16.63,0.8734,0.092,0,UP,4.0,0.0,48,48,191,-63.2,17.953,5.362,12,1,0,31,0,483.0,0.0,0,0,MAINS,MAINS,1,0,54.63,92.0,48.4857,48.8445,-4.0,3.72967,3.72967,3.75727,3.75727,0.0,23.1,1098.083,,60.024,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,471,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,2026-09-03T09:07:51Z,2026-09-03T09:07:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.279,64.84,0.0,20.94,0.3637,0.092,0,UP,4.0,0.0,6,6,44,-63.5,22.653,7.113,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,480.6318,481.09,0.0,17.75,2.095,0.084,0,UP,4.0,0.0,48,48,166,-62.2,16.835,4.98,12,4,0,31,0,390.0,0.0,0,0,MAINS,MAINS,1,0,54.67,92.0,48.4859,48.8447,-4.0,3.72968,3.72968,3.75728,3.75728,0.0,23.3,1087.15,,60.63,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,472,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,2026-09-03T09:07:52Z,2026-09-03T09:07:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.1563,64.3,0.0,21.61,0.3906,0.111,0,UP,4.0,0.0,6,6,36,-62.4,20.524,6.13,0,0,0,32,0,105.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,480.5931,480.77,0.0,16.48,0.8005,0.093,0,UP,4.0,0.0,48,48,213,-61.7,18.637,5.402,12,3,0,31,0,250.0,0.0,0,0,MAINS,MAINS,1,0,54.75,92.0,48.4861,48.8449,-4.0,3.7297,3.7297,3.7573,3.7573,0.0,23.2,1084.116,,60.802,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,473,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,2026-09-03T09:07:53Z,2026-09-03T09:07:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.8887,76.09,0.0,20.95,0.5044,0.125,0,UP,4.0,0.0,6,6,54,-61.0,24.685,6.902,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,451.4639,453.03,0.0,17.34,1.7682,0.089,0,UP,4.0,0.0,48,48,90,-62.4,14.419,4.325,12,1,0,31,0,317.0,0.0,0,0,MAINS,MAINS,1,0,54.72,92.0,48.4863,48.8451,-4.0,3.72972,3.72972,3.75732,3.75732,0.0,23.1,1093.775,,60.268,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,474,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,2026-09-03T09:07:54Z,2026-09-03T09:07:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.8195,84.99,0.0,23.43,2.8648,0.089,0,UP,4.0,0.0,6,6,20,-59.5,18.212,4.317,1,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,488.782,488.21,0.0,16.45,0.9937,0.063,0,UP,4.0,0.0,48,48,178,-62.0,16.782,4.876,14,5,0,31,0,458.0,0.0,0,0,MAINS,MAINS,1,0,54.59,92.0,48.4865,48.8453,-4.0,3.72973,3.72973,3.75733,3.75733,0.0,23.2,1101.15,,59.867,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,475,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,2026-09-03T09:07:55Z,2026-09-03T09:07:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.1369,76.95,0.0,23.54,2.011,0.121,0,UP,4.0,0.0,6,6,26,-62.2,17.239,5.078,0,1,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,476,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,441.3168,,0.0,18.43,2.2074,0.096,0,UP,4.0,0.0,48,48,334,-62.5,21.616,6.763,14,0,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,54.73,92.0,48.4867,48.8455,-4.0,3.72975,3.72975,3.75735,3.75735,0.0,23.3,1090.287,,60.466,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,476,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,2026-09-03T09:07:56Z,2026-09-03T09:07:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.0167,65.21,0.0,23.88,1.8323,0.112,0,UP,4.0,0.0,6,6,66,-64.0,26.946,7.925,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,477,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,524.5284,524.56,0.0,17.02,0.6637,0.118,0,UP,4.0,0.0,48,48,126,-63.0,15.602,4.568,15,3,0,31,0,351.0,0.0,0,0,MAINS,MAINS,1,0,54.62,92.0,48.487,48.8458,-4.0,3.72977,3.72977,3.75737,3.75737,0.0,23.3,1084.918,,60.768,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,477,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,2026-09-03T09:07:57Z,2026-09-03T09:07:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.1013,70.56,0.0,22.5,1.3009,0.083,0,UP,4.0,0.0,6,6,19,-61.9,16.106,4.815,0,0,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,478,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,452.7078,453.32,0.0,16.17,0.0646,0.102,0,UP,4.0,0.0,48,48,293,-61.7,20.599,5.962,12,2,0,31,0,242.0,0.0,0,0,MAINS,MAINS,1,0,54.75,92.0,48.4872,48.846,-4.0,3.72978,3.72978,3.75738,3.75738,0.0,23.1,1101.958,,59.831,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,478,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,2026-09-03T09:07:58Z,2026-09-03T09:07:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.2778,74.89,0.0,22.22,1.1382,0.108,0,UP,4.0,0.0,6,6,32,-61.9,18.99,5.855,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,479,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,439.2248,439.39,0.0,18.07,2.3405,0.083,0,UP,4.0,0.0,48,48,265,-62.3,19.685,6.038,14,8,0,31,0,256.0,0.0,0,0,MAINS,MAINS,1,0,54.66,92.0,48.4874,48.8462,-4.0,3.7298,3.7298,3.7574,3.7574,0.0,23.2,1088.687,,60.563,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,479,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.836,69.77,0.0,21.92,1.3027,0.121,0,UP,4.0,0.0,6,6,36,-63.0,19.602,6.321,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,480,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,441.2779,441.53,0.0,16.25,1.03,0.109,0,UP,4.0,0.0,48,48,237,-62.4,18.994,5.673,14,3,0,31,0,396.0,0.0,0,0,MAINS,MAINS,1,0,54.65,92.0,48.4876,48.8464,-4.0,3.72981,3.72981,3.75741,3.75741,0.0,23.3,1097.19,,60.097,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,480,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.8818,70.4,0.0,23.69,3.2959,0.133,0,UP,4.0,0.0,6,6,67,-63.7,25.858,9.233,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,481,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,489.334,489.33,0.0,17.47,0.8981,0.067,0,UP,4.0,0.0,48,48,367,-61.7,22.651,6.995,13,3,0,31,0,274.0,0.0,0,0,MAINS,MAINS,1,0,54.71,92.0,48.4878,48.8466,-4.0,3.72983,3.72983,3.75743,3.75743,0.0,23.4,1096.154,,60.156,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,481,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.1925,66.08,0.0,21.45,0.653,0.118,0,UP,4.0,0.0,6,6,19,-61.7,14.701,4.574,1,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,482,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,424.5514,424.61,0.0,16.97,0.9093,0.094,0,UP,4.0,0.0,48,48,220,-62.1,17.586,5.544,12,3,0,31,0,338.0,0.0,0,0,MAINS,MAINS,1,0,54.67,92.0,48.488,48.8468,-4.0,3.72985,3.72985,3.75745,3.75745,0.0,23.2,1085.199,,60.766,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,482,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.965,59.7,0.0,23.86,2.415,0.064,0,UP,4.0,0.0,6,6,21,-61.5,16.389,4.418,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,483,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,495.6811,495.03,0.0,20.84,4.7161,0.131,0,UP,4.0,0.0,48,48,173,-61.2,17.349,5.064,13,5,0,31,0,229.0,0.0,0,0,MAINS,MAINS,1,0,54.73,92.0,48.4882,48.847,-4.0,3.72986,3.72986,3.75746,3.75746,0.0,23.3,1081.174,,60.995,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,483,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.9268,65.24,0.0,22.55,1.7157,0.091,0,UP,4.0,0.0,6,6,47,-64.0,23.368,7.977,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,484,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,452.2992,453.02,0.0,17.86,1.921,0.091,0,UP,4.0,0.0,48,48,215,-62.4,17.596,5.438,14,2,0,31,0,398.0,0.0,0,0,MAINS,MAINS,1,0,54.68,92.0,48.4884,48.8472,-4.0,3.72988,3.72988,3.75748,3.75748,0.0,23.2,1074.402,,61.382,,CHARGE,0.25,0,,SYNTHETIC,0
doe-000,0,484,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.6647,75.94,0.0,23.46,1.814,0.106,0,UP,4.0,0.0,6,6,53,-61.2,24.343,7.089,0,1,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
