run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,479,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,282.1912,282.18,0.0,17.6,2.1602,0.084,0,UP,4.0,0.0,48,48,265,-62.5,19.685,6.038,14,8,0,31,0,189.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5387,52.8975,-4.0,4.04144,4.04144,4.06904,4.06904,0.0,23.1,1088.687,,99.858,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,479,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,2026-09-03T09:07:59Z,2026-09-03T09:08:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.236,73.04,0.0,22.02,1.3056,0.062,0,UP,4.0,0.0,6,6,36,-62.9,19.602,6.321,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,480,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,251.9717,252.16,0.0,16.74,0.9345,,0,UP,4.0,0.0,48,48,237,-62.8,18.994,5.673,14,3,0,31,0,154.0,0.0,0,0,MAINS,MAINS,1,0,90.22,92.0,52.5391,52.8979,-4.0,4.04147,4.04147,4.06907,4.06907,0.0,23.2,1097.19,,99.087,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-006,0,480,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,2026-09-03T09:08:00Z,2026-09-03T09:08:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.4565,76.45,0.0,24.08,3.3161,0.117,0,UP,4.0,0.0,6,6,67,-62.9,25.858,9.233,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,481,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.4836,256.01,0.0,16.83,0.798,0.096,0,UP,4.0,0.0,48,48,367,-62.1,22.651,6.995,13,3,0,31,0,175.0,0.0,0,0,MAINS,MAINS,1,0,90.15,92.0,52.5395,52.8983,-4.0,4.0415,4.0415,4.0691,4.0691,0.0,23.1,1096.154,,99.184,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,481,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,2026-09-03T09:08:01Z,2026-09-03T09:08:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.7858,67.19,0.0,21.91,0.654,0.109,0,UP,4.0,0.0,6,6,19,-61.1,14.701,4.574,1,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,482,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,535.0799,535.3,0.0,16.95,0.9589,0.079,0,UP,4.0,0.0,48,48,220,-63.4,17.586,5.544,12,3,0,31,0,217.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5399,52.8987,-4.0,4.04153,4.04153,4.06913,4.06913,0.0,23.3,1085.199,,100.188,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,482,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,2026-09-03T09:08:02Z,2026-09-03T09:08:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9878,72.13,0.0,23.63,2.4401,0.108,0,UP,4.0,0.0,6,6,21,-62.1,16.389,4.418,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,483,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,250.7498,251.14,0.0,20.88,4.1649,0.088,0,UP,4.0,0.0,48,48,173,-61.2,17.349,5.064,13,5,0,31,0,188.0,0.0,0,0,MAINS,MAINS,1,0,90.19,92.0,52.5404,52.8992,-4.0,4.04157,4.04157,4.06917,4.06917,0.0,23.2,1081.174,,100.564,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,483,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,2026-09-03T09:08:03Z,2026-09-03T09:08:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.711,108.85,0.0,22.96,1.7863,0.095,0,UP,4.0,0.0,6,6,47,-64.2,23.368,7.977,0,0,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,484,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,292.0682,291.74,0.0,17.72,1.771,0.074,0,UP,4.0,0.0,48,48,215,-62.2,17.596,5.438,14,2,0,31,0,197.0,0.0,0,0,MAINS,MAINS,1,0,90.16,92.0,52.5408,52.8996,-4.0,4.0416,4.0416,4.0692,4.0692,0.0,23.2,1074.402,,101.201,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,484,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,2026-09-03T09:08:04Z,2026-09-03T09:08:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.9863,63.99,0.0,22.46,1.7926,0.079,0,UP,4.0,0.0,6,6,53,-61.2,24.343,7.089,0,1,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,485,2026-09-03T09:08:05Z,2026-09-03T09:08:06Z,2026-09-03T09:08:05Z,2026-09-03T09:08:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.7611,257.4,0.0,16.02,0.0151,0.116,0,UP,4.0,0.0,48,48,278,-61.6,20.411,5.971,14,1,0,31,0,80.0,0.0,0,0,MAINS,MAINS,1,0,90.19,92.0,52.5412,52.9,-4.0,4.04163,4.04163,4.06923,4.06923,0.0,23.3,1075.976,,101.056,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,485,2026-09-03T09:08:05Z,2026-09-03T09:08:06Z,2026-09-03T09:08:05Z,2026-09-03T09:08:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.701,53.14,0.0,21.83,0.4704,0.087,0,UP,4.0,0.0,6,6,28,-64.0,17.653,5.234,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,486,2026-09-03T09:08:06Z,2026-09-03T09:08:07Z,2026-09-03T09:08:06Z,2026-09-03T09:08:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.8612,259.47,0.0,16.02,0.9982,0.098,0,UP,4.0,0.0,48,48,132,-61.5,15.152,4.76,14,2,0,31,0,144.0,0.0,0,0,MAINS,MAINS,1,0,90.11,92.0,52.5416,52.9004,-4.0,4.04166,4.04166,4.06926,4.06926,0.0,23.1,1096.004,,99.212,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,486,2026-09-03T09:08:06Z,2026-09-03T09:08:07Z,2026-09-03T09:08:06Z,2026-09-03T09:08:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.4702,55.39,0.0,21.9,0.9413,0.1,0,UP,4.0,0.0,6,6,42,-63.3,20.463,6.017,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,487,2026-09-03T09:08:07Z,2026-09-03T09:08:08Z,2026-09-03T09:08:07Z,2026-09-03T09:08:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.1041,271.09,0.0,17.39,1.2018,0.055,0,UP,4.0,0.0,48,48,312,-62.6,20.262,6.517,13,2,0,31,0,236.0,0.0,0,0,MAINS,MAINS,1,0,90.28,92.0,52.542,52.9008,-4.0,4.04169,4.04169,4.06929,4.06929,0.0,23.2,1078.387,,100.836,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,487,2026-09-03T09:08:07Z,2026-09-03T09:08:08Z,2026-09-03T09:08:07Z,2026-09-03T09:08:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.8021,64.07,0.0,21.87,0.4339,0.104,0,UP,4.0,0.0,6,6,53,-62.3,24.427,7.358,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,488,2026-09-03T09:08:08Z,2026-09-03T09:08:09Z,2026-09-03T09:08:08Z,2026-09-03T09:08:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,280.2029,281.51,0.0,20.18,4.0283,0.097,0,UP,4.0,0.0,48,48,185,-62.5,17.397,5.288,15,1,0,31,0,176.0,0.0,0,0,MAINS,MAINS,1,0,90.26,92.0,52.5424,52.9012,-4.0,4.04173,4.04173,4.06933,4.06933,0.0,23.2,1082.933,,100.415,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,488,2026-09-03T09:08:08Z,2026-09-03T09:08:09Z,2026-09-03T09:08:08Z,2026-09-03T09:08:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.5752,96.22,0.0,22.08,0.7933,0.108,0,UP,4.0,0.0,6,6,43,-61.4,19.725,6.533,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,489,2026-09-03T09:08:09Z,2026-09-03T09:08:10Z,2026-09-03T09:08:09Z,2026-09-03T09:08:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,275.2331,275.11,0.0,18.65,3.0957,0.091,0,UP,4.0,0.0,48,48,193,-62.2,18.024,5.143,12,3,0,31,0,290.0,0.0,0,0,MAINS,MAINS,1,0,90.18,92.0,52.5429,52.9017,-4.0,4.04176,4.04176,4.06936,4.06936,0.0,23.1,1105.831,,98.339,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,489,2026-09-03T09:08:09Z,2026-09-03T09:08:10Z,2026-09-03T09:08:09Z,2026-09-03T09:08:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.7223,61.87,0.0,21.28,0.2246,0.102,0,UP,4.0,0.0,6,6,38,-59.8,20.325,5.859,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,490,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,270.6065,270.93,0.0,17.16,1.0472,0.075,0,UP,4.0,0.0,48,48,320,-62.2,21.388,6.358,13,5,0,31,0,98.0,0.0,0,0,MAINS,MAINS,1,0,90.27,92.0,52.5433,52.9021,-4.0,4.04179,4.04179,4.06939,4.06939,0.0,23.2,1090.195,,99.752,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,490,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,2026-09-03T09:08:10Z,2026-09-03T09:08:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.3519,67.02,0.0,24.11,3.2658,0.096,0,UP,4.0,0.0,6,6,23,-62.0,16.05,4.506,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,491,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.7783,274.18,0.0,16.96,1.2428,0.096,0,UP,4.0,0.0,48,48,229,-62.6,18.357,5.507,12,1,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,90.21,92.0,52.5437,52.9025,-4.0,4.04182,4.04182,4.06942,4.06942,0.0,23.3,1089.846,,99.787,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,491,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,2026-09-03T09:08:11Z,2026-09-03T09:08:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.6862,83.48,0.0,21.93,0.4793,0.123,0,UP,4.0,0.0,6,6,29,-62.6,20.522,5.726,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,492,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,293.214,293.43,0.0,18.65,2.8246,0.077,0,UP,4.0,0.0,48,48,209,-62.2,17.731,5.438,13,3,0,31,0,185.0,0.0,0,0,MAINS,MAINS,1,0,90.17,92.0,52.5441,52.9029,-4.0,4.04185,4.04185,4.06945,4.06945,0.0,23.2,1105.203,,98.403,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,492,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,2026-09-03T09:08:12Z,2026-09-03T09:08:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.6083,71.32,0.0,23.29,1.9688,0.128,0,UP,4.0,0.0,6,6,32,-61.2,20.09,5.76,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,493,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.5253,259.78,0.0,16.77,0.3586,0.094,0,UP,4.0,0.0,48,48,292,-62.7,20.676,5.983,13,2,0,31,0,268.0,0.0,0,0,MAINS,MAINS,1,0,90.24,92.0,52.5445,52.9033,-4.0,4.04189,4.04189,4.06949,4.06949,0.0,23.2,1091.031,,99.685,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,493,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,2026-09-03T09:08:13Z,2026-09-03T09:08:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.8034,81.83,0.0,25.92,4.2284,0.107,0,UP,4.0,0.0,6,6,39,-64.4,23.88,6.789,1,0,0,32,0,26.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,494,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.6732,283.41,0.0,16.58,0.1686,0.033,0,UP,4.0,0.0,48,48,167,-62.0,16.761,5.108,14,3,0,31,0,213.0,0.0,0,0,MAINS,MAINS,1,0,90.18,92.0,52.5449,52.9037,-4.0,4.04192,4.04192,4.06952,4.06952,0.0,23.3,1094.047,,99.413,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,494,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,2026-09-03T09:08:14Z,2026-09-03T09:08:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.4398,87.16,0.0,23.35,2.5621,0.112,0,UP,4.0,0.0,6,6,41,-61.5,21.725,6.1,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,495,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.6632,248.84,0.0,16.26,0.5883,0.097,0,UP,4.0,0.0,48,48,108,-61.6,14.285,4.396,14,4,0,31,0,111.0,0.0,0,0,MAINS,MAINS,1,0,90.26,92.0,52.5454,52.9042,-4.0,4.04195,4.04195,4.06955,4.06955,0.0,23.1,1081.52,,100.567,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,495,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,2026-09-03T09:08:15Z,2026-09-03T09:08:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.896,79.23,0.0,24.9,3.8501,0.089,0,UP,4.0,0.0,6,6,39,-61.7,22.217,5.958,0,0,0,32,0,23.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,496,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,254.8126,254.54,0.0,18.47,2.1467,0.063,0,UP,4.0,0.0,48,48,326,-62.1,20.508,6.583,13,3,0,31,0,181.0,0.0,0,0,MAINS,MAINS,1,0,90.21,92.0,52.5458,52.9046,-4.0,4.04198,4.04198,4.06958,4.06958,0.0,23.2,1082.398,,100.489,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,496,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,2026-09-03T09:08:16Z,2026-09-03T09:08:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.7386,72.19,0.0,21.4,0.1684,0.1,0,UP,4.0,0.0,6,6,28,-63.8,19.162,6.302,0,1,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,497,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.5641,260.24,0.0,16.26,0.956,0.087,0,UP,4.0,0.0,48,48,99,-62.5,14.228,4.261,12,2,0,31,0,196.0,0.0,0,0,MAINS,MAINS,1,0,90.18,92.0,52.5462,52.905,-4.0,4.04201,4.04201,4.06961,4.06961,0.0,23.3,1087.577,,100.013,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,497,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,2026-09-03T09:08:17Z,2026-09-03T09:08:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.5013,103.46,0.0,22.95,1.3749,0.137,0,UP,4.0,0.0,6,6,59,-64.0,24.219,7.371,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,498,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.6198,273.0,0.0,17.58,1.4807,0.119,0,UP,4.0,0.0,48,48,173,-61.6,17.832,4.998,13,2,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,90.22,92.0,52.5466,52.9054,-4.0,4.04205,4.04205,4.06965,4.06965,0.0,23.2,1088.921,,99.892,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,498,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,2026-09-03T09:08:18Z,2026-09-03T09:08:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.3005,75.41,0.0,22.83,2.0257,0.082,0,UP,4.0,0.0,6,6,32,-61.8,17.768,5.623,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,499,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.3846,255.83,0.0,15.96,0.0955,0.048,0,UP,4.0,0.0,48,48,157,-61.3,17.046,4.749,13,1,0,31,0,140.0,0.0,0,0,MAINS,MAINS,1,0,90.24,92.0,52.547,52.9058,-4.0,4.04208,4.04208,4.06968,4.06968,0.0,23.1,1087.668,,100.011,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,499,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,2026-09-03T09:08:19Z,2026-09-03T09:08:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.3865,74.95,0.0,22.83,1.5421,0.134,0,UP,4.0,0.0,6,6,67,-58.3,26.705,7.684,0,0,0,32,0,29.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,500,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,243.1818,244.25,0.0,16.22,0.102,0.106,0,UP,4.0,0.0,48,48,232,-62.0,18.993,5.435,14,1,0,31,0,178.0,0.0,0,0,MAINS,MAINS,1,0,90.2,92.0,52.5474,52.9062,-4.0,4.04211,4.04211,4.06971,4.06971,0.0,23.2,1072.887,,101.391,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,500,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,2026-09-03T09:08:20Z,2026-09-03T09:08:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.6945,82.62,0.0,21.9,0.5828,0.094,0,UP,4.0,0.0,6,6,53,-64.0,24.906,7.131,0,0,0,32,0,59.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-006,0,501,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.0871,271.31,0.0,17.38,0.9402,0.075,0,UP,4.0,0.0,48,48,109,-61.0,14.467,4.381,13,2,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,90.24,92.0,52.5479,52.9067,-4.0,4.04214,4.04214,4.06974,4.06974,0.0,23.3,1081.775,,100.561,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,501,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,2026-09-03T09:08:21Z,2026-09-03T09:08:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.9398,82.94,0.0,21.17,0.5497,0.113,0,UP,4.0,0.0,6,6,89,-61.9,33.096,9.849,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,502,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.3279,274.69,0.0,17.5,2.1914,0.057,0,UP,4.0,0.0,48,48,191,-63.2,17.291,5.239,12,5,0,31,0,165.0,0.0,0,0,MAINS,MAINS,1,0,90.27,92.0,52.5483,52.9071,-4.0,4.04218,4.04218,4.06978,4.06978,0.0,23.1,1091.026,,99.712,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,502,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,2026-09-03T09:08:22Z,2026-09-03T09:08:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.2168,84.75,0.0,21.59,0.3631,0.111,0,UP,4.0,0.0,6,6,11,-62.4,13.181,4.226,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,503,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,237.1243,237.17,0.0,17.02,0.8002,0.061,0,UP,4.0,0.0,48,48,206,-61.5,17.497,5.105,12,2,0,31,0,290.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5487,52.9075,-4.0,4.04221,4.04221,4.06981,4.06981,0.0,23.2,1086.553,,100.125,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,503,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,2026-09-03T09:08:23Z,2026-09-03T09:08:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.2215,75.36,0.0,24.33,3.2163,0.146,0,UP,4.0,0.0,6,6,67,-60.2,28.035,8.373,1,0,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,504,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.8962,272.85,0.0,17.64,1.8242,0.085,0,UP,4.0,0.0,48,48,362,,22.277,6.861,13,4,0,31,0,216.0,0.0,0,0,MAINS,MAINS,1,0,90.14,92.0,52.5491,52.9079,-4.0,4.04224,4.04224,4.06984,4.06984,0.0,23.3,1097.055,,99.169,,CHARGE,0.25,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-006,0,504,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,2026-09-03T09:08:24Z,2026-09-03T09:08:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6365,79.58,0.0,21.6,0.325,0.08,0,UP,4.0,0.0,6,6,53,-61.1,23.356,7.111,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,505,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.4293,285.38,0.0,17.58,1.3919,0.085,0,UP,4.0,0.0,48,48,197,-61.6,17.374,5.119,14,1,0,31,0,266.0,0.0,0,0,MAINS,MAINS,1,0,90.23,92.0,52.5495,52.9083,-4.0,4.04227,4.04227,4.06987,4.06987,0.0,23.2,1090.945,,99.728,,CHARGE,0.25,0,,SYNTHETIC,0
doe-006,0,505,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,2026-09-03T09:08:25Z,2026-09-03T09:08:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.0123,93.57,0.0,25.07,3.6005,0.121,0,UP,4.0,0.0,6,6,19,-60.2,15.358,4.368,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
