run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,517,2026-09-03T09:08:37Z,2026-09-03T09:08:38Z,2026-09-03T09:08:37Z,2026-09-03T09:08:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.6791,113.24,0.0,21.79,0.6368,0.066,0,UP,4.0,0.0,6,6,50,-61.8,24.155,6.902,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,518,2026-09-03T09:08:38Z,2026-09-03T09:08:39Z,2026-09-03T09:08:38Z,2026-09-03T09:08:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,326.6609,326.95,0.0,16.2,0.1313,0.07,0,UP,4.0,0.0,48,48,105,-60.9,15.238,4.134,12,1,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,41.67,92.0,47.6558,48.0146,-4.0,3.66583,3.66583,3.69343,3.69343,0.0,23.2,1093.366,,45.905,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,518,2026-09-03T09:08:38Z,2026-09-03T09:08:39Z,2026-09-03T09:08:38Z,2026-09-03T09:08:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.8724,114.86,0.0,23.78,2.403,0.106,0,UP,4.0,0.0,6,6,46,-63.9,21.619,7.1,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,519,2026-09-03T09:08:39Z,2026-09-03T09:08:40Z,2026-09-03T09:08:39Z,2026-09-03T09:08:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,377.4639,377.01,0.0,16.2,0.3684,0.07,0,UP,4.0,0.0,48,48,271,-61.5,19.731,5.944,12,5,0,31,0,198.0,0.0,0,0,MAINS,MAINS,1,0,41.72,92.0,47.6559,48.0147,-4.0,3.66584,3.66584,3.69344,3.69344,0.0,23.2,1070.066,,46.908,,CHARGE,0.25,0,,SYNTHETIC,0
doe-004,0,519,2026-09-03T09:08:39Z,2026-09-03T09:08:40Z,2026-09-03T09:08:39Z,2026-09-03T09:08:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,106.8036,106.84,0.0,20.95,1.0,0.088,0,UP,4.0,0.0,6,6,35,-59.2,18.37,5.913,0,1,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,520,2026-09-03T09:08:40Z,2026-09-03T09:08:41Z,2026-09-03T09:08:40Z,2026-09-03T09:08:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,355.8431,354.64,0.0,20.26,3.9528,0.1,0,UP,4.0,0.0,48,48,132,-61.3,16.144,4.836,0,1,0,31,0,346.0,0.0,0,0,MAINS,MAINS,1,0,41.62,92.0,47.6561,48.0149,-4.0,3.66585,3.66585,3.69345,3.69345,0.0,23.3,1100.68,,45.606,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,520,2026-09-03T09:08:40Z,2026-09-03T09:08:41Z,2026-09-03T09:08:40Z,2026-09-03T09:08:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.6967,88.53,0.0,24.92,3.5293,0.121,0,UP,4.0,0.0,6,6,40,-59.7,22.901,5.972,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,521,2026-09-03T09:08:41Z,2026-09-03T09:08:42Z,2026-09-03T09:08:41Z,2026-09-03T09:08:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.1234,315.24,0.0,15.26,0.1894,0.073,0,UP,4.0,0.0,48,48,200,-61.7,18.03,5.266,0,4,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,41.68,92.0,47.6562,48.015,-4.0,3.66586,3.66586,3.69346,3.69346,0.0,23.3,1098.193,,45.711,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,521,2026-09-03T09:08:41Z,2026-09-03T09:08:42Z,2026-09-03T09:08:41Z,2026-09-03T09:08:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.2164,93.58,0.0,20.95,0.274,0.093,0,UP,4.0,0.0,6,6,63,-63.4,25.262,8.617,0,1,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,522,2026-09-03T09:08:42Z,2026-09-03T09:08:43Z,2026-09-03T09:08:42Z,2026-09-03T09:08:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,321.9359,321.61,0.0,21.49,5.5201,0.049,0,UP,4.0,0.0,48,48,153,-61.9,16.069,4.799,2,5,0,31,0,356.0,0.0,0,0,MAINS,MAINS,1,0,41.71,92.0,47.6563,48.0151,-4.0,3.66587,3.66587,3.69347,3.69347,0.0,23.2,1084.722,,46.282,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,522,2026-09-03T09:08:42Z,2026-09-03T09:08:43Z,2026-09-03T09:08:42Z,2026-09-03T09:08:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.246,95.1,0.0,23.8,3.4014,0.121,0,UP,4.0,0.0,6,6,48,-61.0,22.02,6.73,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,523,2026-09-03T09:08:43Z,2026-09-03T09:08:44Z,2026-09-03T09:08:43Z,2026-09-03T09:08:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.1685,313.68,0.0,17.51,1.0923,0.076,0,UP,4.0,0.0,48,48,192,-61.2,17.6,5.045,0,6,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,41.67,92.0,47.6565,48.0153,-4.0,3.66588,3.66588,3.69348,3.69348,0.0,23.2,1079.607,,46.504,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,523,2026-09-03T09:08:43Z,2026-09-03T09:08:44Z,2026-09-03T09:08:43Z,2026-09-03T09:08:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.7783,106.54,0.0,21.75,0.6244,0.08,0,UP,4.0,0.0,6,6,75,-62.2,29.387,9.368,0,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,524,2026-09-03T09:08:44Z,2026-09-03T09:08:45Z,2026-09-03T09:08:44Z,2026-09-03T09:08:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,372.3229,371.55,0.0,18.81,2.6242,0.103,0,UP,4.0,0.0,48,48,354,-62.5,21.86,6.777,0,2,0,31,0,247.0,0.0,0,0,MAINS,MAINS,1,0,41.69,92.0,47.6566,48.0154,-4.0,3.66589,3.66589,3.69349,3.69349,0.0,23.2,1086.548,,46.209,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,524,2026-09-03T09:08:44Z,2026-09-03T09:08:45Z,2026-09-03T09:08:44Z,2026-09-03T09:08:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.0428,93.41,0.0,23.31,2.4741,0.076,0,UP,4.0,0.0,6,6,25,-59.5,18.369,4.802,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,525,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,311.0923,310.96,0.0,16.73,0.0003,0.078,0,UP,4.0,0.0,48,48,218,-62.7,17.636,5.537,2,1,0,31,0,213.0,0.0,0,0,MAINS,MAINS,1,0,41.65,92.0,47.6567,48.0155,-4.0,3.6659,3.6659,3.6935,3.6935,0.0,23.1,1091.01,,46.023,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,525,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,2026-09-03T09:08:45Z,2026-09-03T09:08:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,176.3999,176.36,0.0,22.23,1.6355,0.084,0,UP,4.0,0.0,6,6,38,-62.5,20.891,5.86,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,526,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,301.9239,303.07,0.0,17.3,1.6917,0.094,0,UP,4.0,0.0,48,48,195,-62.0,18.292,5.287,0,3,0,31,0,295.0,0.0,0,0,MAINS,MAINS,1,0,41.61,92.0,47.6568,48.0156,-4.0,3.66591,3.66591,3.69351,3.69351,0.0,23.1,1085.153,,46.274,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,526,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,2026-09-03T09:08:46Z,2026-09-03T09:08:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.0518,97.21,0.0,25.56,4.2412,0.091,0,UP,4.0,0.0,6,6,44,-62.9,21.356,6.674,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,527,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,318.6106,318.77,0.0,16.73,0.9154,0.06,0,UP,4.0,0.0,48,48,110,-61.0,15.101,4.366,1,3,0,31,0,162.0,0.0,0,0,MAINS,MAINS,1,0,41.64,92.0,47.657,48.0158,-4.0,3.66592,3.66592,3.69352,3.69352,0.0,23.2,1079.541,,46.517,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,527,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,2026-09-03T09:08:47Z,2026-09-03T09:08:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.0388,88.44,0.0,23.22,1.5443,0.092,0,UP,4.0,0.0,6,6,55,-61.2,24.357,7.0,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,528,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,324.6876,324.02,0.0,17.73,1.4485,0.083,0,UP,4.0,0.0,48,48,226,-61.7,18.517,5.434,1,4,0,31,0,228.0,0.0,0,0,MAINS,MAINS,1,0,41.75,92.0,47.6571,48.0159,-4.0,3.66593,3.66593,3.69353,3.69353,0.0,23.2,1083.315,,46.358,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,528,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,2026-09-03T09:08:48Z,2026-09-03T09:08:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.0614,82.52,0.0,23.95,2.7811,0.083,0,UP,4.0,0.0,6,6,64,-63.6,27.871,7.115,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,529,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,343.56,345.13,0.0,18.28,2.8407,0.077,0,UP,4.0,0.0,48,48,221,-62.3,18.042,5.588,0,3,0,31,0,232.0,0.0,0,0,MAINS,MAINS,1,0,41.65,92.0,47.6572,48.016,-4.0,3.66594,3.66594,3.69354,3.69354,0.0,23.3,1085.295,,46.276,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,529,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,2026-09-03T09:08:49Z,2026-09-03T09:08:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.3533,95.4,0.0,21.71,0.7669,0.094,0,UP,4.0,0.0,6,6,49,-60.2,22.985,6.89,0,1,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,530,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,341.223,340.93,0.0,16.28,0.1628,0.088,0,UP,4.0,0.0,48,48,152,-62.3,16.459,4.994,0,2,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,41.73,92.0,47.6573,48.0161,-4.0,3.66595,3.66595,3.69355,3.69355,0.0,23.1,1095.747,,45.837,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,530,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,2026-09-03T09:08:50Z,2026-09-03T09:08:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,139.4254,139.49,0.0,22.19,0.9533,0.133,0,UP,4.0,0.0,6,6,37,-60.6,20.662,6.536,0,0,0,32,0,66.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-004,0,531,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,383.9166,383.86,0.0,16.64,0.8881,0.1,0,UP,4.0,0.0,48,48,191,-61.1,16.492,5.177,1,0,0,31,0,279.0,0.0,0,0,MAINS,MAINS,1,0,41.65,92.0,47.6575,48.0163,-4.0,3.66596,3.66596,3.69356,3.69356,0.0,23.2,1101.176,,45.614,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,531,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,2026-09-03T09:08:51Z,2026-09-03T09:08:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.6626,87.82,0.0,21.41,0.1272,0.098,0,UP,4.0,0.0,6,6,73,-62.1,28.597,9.137,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,532,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,370.4948,370.49,0.0,17.25,1.1409,0.085,0,UP,4.0,0.0,48,48,222,-61.0,17.982,5.157,3,4,0,31,0,180.0,0.0,0,0,MAINS,MAINS,1,0,41.66,92.0,47.6576,48.0164,-4.0,3.66597,3.66597,3.69357,3.69357,0.0,23.1,1092.398,,45.983,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,532,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,2026-09-03T09:08:52Z,2026-09-03T09:08:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.4051,80.96,0.0,21.9,0.0713,0.113,0,UP,4.0,0.0,6,6,24,-64.2,17.131,5.275,0,0,0,32,0,41.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,533,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,355.4389,355.19,0.0,18.78,2.7774,0.067,0,UP,4.0,0.0,48,48,161,-62.1,17.279,4.945,2,2,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,41.72,92.0,47.6577,48.0165,-4.0,3.66598,3.66598,3.69358,3.69358,0.0,23.2,1107.602,,45.355,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,533,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,2026-09-03T09:08:53Z,2026-09-03T09:08:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.9831,81.96,0.0,22.48,1.7606,0.137,0,UP,4.0,0.0,6,6,32,-61.0,20.039,5.681,1,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,534,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,396.8837,396.39,0.0,16.5,1.0562,0.11,0,UP,4.0,0.0,48,48,157,-62.1,16.264,5.092,0,1,0,31,0,158.0,0.0,0,0,MAINS,MAINS,1,0,41.64,92.0,47.6579,48.0167,-4.0,3.66599,3.66599,3.69359,3.69359,0.0,23.3,1067.352,,47.068,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,534,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,2026-09-03T09:08:54Z,2026-09-03T09:08:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.1787,77.38,0.0,20.37,0.2654,0.082,0,UP,4.0,0.0,6,6,26,-62.9,17.554,5.514,0,1,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,535,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,362.0828,361.92,0.0,20.15,4.3465,0.059,0,UP,4.0,0.0,48,48,169,-62.6,16.289,5.234,2,1,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,41.72,92.0,47.658,48.0168,-4.0,3.666,3.666,3.6936,3.6936,0.0,23.3,1080.618,,46.493,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,535,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,2026-09-03T09:08:55Z,2026-09-03T09:08:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.0095,71.91,0.0,21.31,0.6402,0.085,0,UP,4.0,0.0,6,6,27,-61.7,17.467,5.531,0,0,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,536,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,385.1489,385.3,0.0,19.03,2.6633,0.064,0,UP,4.0,0.0,48,48,199,-62.0,18.612,5.195,1,1,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,41.63,92.0,47.6581,48.0169,-4.0,3.66601,3.66601,3.69361,3.69361,0.0,23.2,1092.673,,45.982,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,536,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,2026-09-03T09:08:56Z,2026-09-03T09:08:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.0134,71.78,0.0,22.15,0.9568,0.121,0,UP,4.0,0.0,6,6,71,-62.8,28.479,8.343,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,537,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,367.8849,368.24,0.0,18.94,2.8115,0.12,0,UP,4.0,0.0,48,48,250,-61.4,19.099,5.639,0,2,0,31,0,221.0,0.0,0,0,MAINS,MAINS,1,0,41.62,92.0,47.6582,48.017,-4.0,3.66602,3.66602,3.69362,3.69362,0.0,23.1,1111.474,,45.207,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,537,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,2026-09-03T09:08:57Z,2026-09-03T09:08:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.5985,74.73,0.0,22.59,0.6528,0.076,0,UP,4.0,0.0,6,6,73,-61.5,27.592,8.711,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,538,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,508.4556,508.35,0.0,15.99,0.0327,0.103,0,UP,4.0,0.0,48,48,181,-62.3,16.558,5.238,0,3,0,31,0,289.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,47.6584,48.0172,-4.0,3.66603,3.66603,3.69363,3.69363,0.0,23.2,1093.289,,45.962,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,538,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,2026-09-03T09:08:58Z,2026-09-03T09:08:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.4179,69.81,0.0,22.47,0.9628,0.12,0,UP,4.0,0.0,6,6,46,-60.0,22.186,6.473,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,539,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,337.0396,337.74,0.0,17.22,0.9994,0.07,0,UP,4.0,0.0,48,48,181,-62.3,16.997,5.097,0,1,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,41.67,92.0,47.6585,48.0173,-4.0,3.66604,3.66604,3.69364,3.69364,0.0,23.4,1076.561,,46.679,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,539,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,2026-09-03T09:08:59Z,2026-09-03T09:09:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.7688,74.75,0.0,23.27,2.2941,0.091,0,UP,4.0,0.0,6,6,44,-62.6,21.751,6.412,1,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,540,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,364.0779,364.05,0.0,15.88,0.0223,0.058,0,UP,4.0,0.0,48,48,168,-62.0,16.339,5.079,1,2,0,31,0,237.0,0.0,0,0,MAINS,MAINS,1,0,41.72,92.0,47.6586,48.0174,-4.0,3.66605,3.66605,3.69365,3.69365,0.0,23.2,1075.448,,46.73,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,540,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,2026-09-03T09:09:00Z,2026-09-03T09:09:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.838,72.06,0.0,25.24,4.0713,0.133,0,UP,4.0,0.0,6,6,42,-62.9,19.389,7.19,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,541,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,383.5443,,0.0,16.66,0.6957,0.072,0,UP,4.0,0.0,48,48,403,-62.3,23.574,7.332,0,4,0,31,0,228.0,0.0,0,0,MAINS,MAINS,1,0,41.64,92.0,47.6587,48.0175,-4.0,3.66606,3.66606,3.69366,3.69366,0.0,23.1,1098.459,,45.753,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,541,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,2026-09-03T09:09:01Z,2026-09-03T09:09:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.8097,77.44,0.0,23.18,2.3858,0.098,0,UP,4.0,0.0,6,6,34,-61.8,18.166,6.079,0,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,542,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,320.3192,319.56,0.0,18.65,2.6975,0.052,0,UP,4.0,0.0,48,48,177,-62.4,17.44,5.179,1,4,0,31,0,138.0,0.0,0,0,MAINS,MAINS,1,0,41.72,92.0,47.6589,48.0177,-4.0,3.66607,3.66607,3.69367,3.69367,0.0,23.3,1081.161,,46.488,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,542,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,2026-09-03T09:09:02Z,2026-09-03T09:09:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8845,71.28,0.0,22.99,2.0399,0.079,0,UP,4.0,0.0,6,6,42,-60.3,19.519,6.601,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,543,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,309.9622,310.92,0.0,16.6,0.89,0.086,0,UP,4.0,0.0,48,48,224,-61.9,18.631,5.663,0,3,0,31,0,185.0,0.0,0,0,MAINS,MAINS,1,0,41.68,92.0,47.659,48.0178,-4.0,3.66608,3.66608,3.69368,3.69368,0.0,23.2,1084.583,,46.344,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,543,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,2026-09-03T09:09:03Z,2026-09-03T09:09:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.0302,64.39,0.0,24.06,2.7522,0.109,0,UP,4.0,0.0,6,6,61,-63.9,26.142,9.18,0,1,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,544,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,2026-09-03T09:09:04Z,2026-09-03T09:09:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,337.6846,337.68,0.0,19.21,3.407,0.075,0,UP,4.0,0.0,48,48,217,-61.5,18.21,5.257,0,3,0,31,0,330.0,0.0,0,0,MAINS,MAINS,1,0,41.73,92.0,47.6591,48.0179,-4.0,3.66609,3.66609,3.69369,3.69369,0.0,23.2,1085.96,,46.288,,CHARGE,0.0,0,,SYNTHETIC,0
