run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,414,2026-09-03T09:06:54Z,2026-09-03T09:06:55Z,2026-09-03T09:06:54Z,2026-09-03T09:06:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,307.7138,308.21,0.0,15.9,0.3715,0.063,0,UP,4.0,0.0,48,48,151,-62.2,15.859,4.725,1,3,0,31,0,339.0,0.0,0,0,MAINS,MAINS,1,0,65.51,92.0,49.4013,49.7601,-4.0,3.8001,3.8001,3.8277,3.8277,0.0,23.2,1085.569,,72.751,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,414,2026-09-03T09:06:54Z,2026-09-03T09:06:55Z,2026-09-03T09:06:54Z,2026-09-03T09:06:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.2566,85.84,0.0,21.32,0.8305,0.086,0,UP,4.0,0.0,6,6,49,-59.3,23.323,7.08,0,0,0,32,0,63.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,415,2026-09-03T09:06:55Z,2026-09-03T09:06:56Z,2026-09-03T09:06:55Z,2026-09-03T09:06:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.0458,284.23,0.0,17.43,1.8454,0.096,0,UP,4.0,0.0,48,48,294,-62.4,19.41,6.159,2,1,0,31,0,279.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4016,49.7604,-4.0,3.80012,3.80012,3.82772,3.82772,0.0,23.1,1082.554,,72.956,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,415,2026-09-03T09:06:55Z,2026-09-03T09:06:56Z,2026-09-03T09:06:55Z,2026-09-03T09:06:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.4845,64.72,0.0,20.94,0.5776,0.119,0,UP,4.0,0.0,6,6,43,-61.6,20.837,6.482,1,0,0,32,0,50.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,416,2026-09-03T09:06:56Z,2026-09-03T09:06:57Z,2026-09-03T09:06:56Z,2026-09-03T09:06:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,300.3155,300.02,0.0,19.39,2.9051,0.046,0,UP,4.0,0.0,48,48,56,-62.5,12.844,3.94,1,1,0,31,0,457.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4018,49.7606,-4.0,3.80014,3.80014,3.82774,3.82774,0.0,23.1,1071.127,,73.737,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,416,2026-09-03T09:06:56Z,2026-09-03T09:06:57Z,2026-09-03T09:06:56Z,2026-09-03T09:06:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.7418,67.38,0.0,21.79,0.5245,0.09,0,UP,4.0,0.0,6,6,63,-63.2,26.32,7.944,0,0,0,32,0,79.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,417,2026-09-03T09:06:57Z,2026-09-03T09:06:58Z,2026-09-03T09:06:57Z,2026-09-03T09:06:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.4608,315.43,0.0,17.86,1.6637,0.073,0,UP,4.0,0.0,48,48,144,-62.3,16.174,4.888,1,2,0,31,0,372.0,0.0,0,0,MAINS,MAINS,1,0,65.6,92.0,49.402,49.7608,-4.0,3.80015,3.80015,3.82775,3.82775,0.0,23.2,1108.331,,71.265,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,417,2026-09-03T09:06:57Z,2026-09-03T09:06:58Z,2026-09-03T09:06:57Z,2026-09-03T09:06:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.8849,88.91,0.0,22.75,1.7998,0.126,0,UP,4.0,0.0,6,6,30,-61.0,18.674,5.353,0,0,0,32,0,40.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,418,2026-09-03T09:06:58Z,2026-09-03T09:06:59Z,2026-09-03T09:06:58Z,2026-09-03T09:06:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,348.6565,348.14,0.0,17.33,1.0009,0.122,0,UP,4.0,0.0,48,48,105,-62.2,14.597,4.311,3,3,0,31,0,293.0,0.0,0,0,MAINS,MAINS,1,0,65.57,92.0,49.4022,49.761,-4.0,3.80017,3.80017,3.82777,3.82777,0.0,23.2,1081.726,,73.02,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,418,2026-09-03T09:06:58Z,2026-09-03T09:06:59Z,2026-09-03T09:06:58Z,2026-09-03T09:06:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.1295,67.89,0.0,22.86,2.2568,0.105,0,UP,4.0,0.0,6,6,44,-65.8,21.518,7.755,0,0,0,32,0,65.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,419,2026-09-03T09:06:59Z,2026-09-03T09:07:00Z,2026-09-03T09:06:59Z,2026-09-03T09:07:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,312.0002,311.75,0.0,16.88,0.9771,0.081,0,UP,4.0,0.0,48,48,213,-62.2,17.861,5.447,0,0,0,31,0,176.0,0.0,0,0,MAINS,MAINS,1,0,65.65,92.0,49.4024,49.7612,-4.0,3.80019,3.80019,3.82779,3.82779,0.0,23.3,1098.348,,71.918,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,419,2026-09-03T09:06:59Z,2026-09-03T09:07:00Z,2026-09-03T09:06:59Z,2026-09-03T09:07:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.0075,77.41,0.0,22.05,2.358,0.113,0,UP,4.0,0.0,6,6,24,-63.0,16.551,4.748,0,0,0,32,0,82.0,24.0,1,0,,,,,,,,,,,,,,,,,,,,,0.65,1,,SYNTHETIC,0
doe-005,0,420,2026-09-03T09:07:00Z,2026-09-03T09:07:01Z,2026-09-03T09:07:00Z,2026-09-03T09:07:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,373.4968,373.41,0.0,17.45,1.511,0.098,0,UP,4.0,0.0,48,48,163,-63.0,16.538,5.066,1,2,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4026,49.7614,-4.0,3.8002,3.8002,3.8278,3.8278,0.0,23.2,1083.762,,72.889,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,420,2026-09-03T09:07:00Z,2026-09-03T09:07:01Z,2026-09-03T09:07:00Z,2026-09-03T09:07:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.5737,72.19,0.0,21.21,0.1395,0.069,0,UP,4.0,0.0,6,6,76,-60.0,29.234,8.544,1,0,0,32,0,76.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,421,2026-09-03T09:07:01Z,2026-09-03T09:07:02Z,2026-09-03T09:07:01Z,2026-09-03T09:07:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,347.7136,348.2,0.0,18.95,2.539,0.074,0,UP,4.0,0.0,48,48,222,-60.7,19.397,5.65,1,2,0,31,0,235.0,0.0,0,0,MAINS,MAINS,1,0,65.52,92.0,49.4028,49.7616,-4.0,3.80022,3.80022,3.82782,3.82782,0.0,23.2,1081.785,,73.025,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,421,2026-09-03T09:07:01Z,2026-09-03T09:07:02Z,2026-09-03T09:07:01Z,2026-09-03T09:07:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.4571,70.82,0.0,22.44,1.6366,0.105,0,UP,4.0,0.0,6,6,39,-61.1,20.862,6.485,0,0,0,32,0,46.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,422,2026-09-03T09:07:02Z,2026-09-03T09:07:03Z,2026-09-03T09:07:02Z,2026-09-03T09:07:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,393.6164,393.05,0.0,18.71,2.8137,0.065,0,UP,4.0,0.0,48,48,210,-61.9,17.684,5.386,3,4,0,31,0,157.0,0.0,0,0,MAINS,MAINS,1,0,65.57,92.0,49.4031,49.7619,-4.0,3.80023,3.80023,3.82783,3.82783,0.0,23.3,1068.31,,73.949,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,422,2026-09-03T09:07:02Z,2026-09-03T09:07:03Z,2026-09-03T09:07:02Z,2026-09-03T09:07:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.1969,78.53,0.0,23.0,1.5851,0.058,0,UP,4.0,0.0,6,6,37,-59.5,21.301,5.302,0,0,0,32,0,40.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,423,2026-09-03T09:07:03Z,2026-09-03T09:07:04Z,2026-09-03T09:07:03Z,2026-09-03T09:07:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,455.4008,456.16,0.0,17.31,1.2437,0.07,0,UP,4.0,0.0,48,48,230,-62.9,19.191,5.87,1,4,0,31,0,243.0,0.0,0,0,MAINS,MAINS,1,0,65.52,92.0,49.4033,49.7621,-4.0,3.80025,3.80025,3.82785,3.82785,0.0,23.2,1079.056,,73.215,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,423,2026-09-03T09:07:03Z,2026-09-03T09:07:04Z,2026-09-03T09:07:03Z,2026-09-03T09:07:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.6312,91.8,0.0,22.14,0.9111,0.083,0,UP,4.0,0.0,6,6,30,-60.7,19.95,5.389,0,0,0,32,0,56.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,424,2026-09-03T09:07:04Z,2026-09-03T09:07:05Z,2026-09-03T09:07:04Z,2026-09-03T09:07:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,339.2189,339.36,0.0,15.96,0.0806,0.077,0,UP,4.0,0.0,48,48,152,-61.5,16.321,4.8,1,2,0,31,0,316.0,0.0,0,0,MAINS,MAINS,1,0,65.49,92.0,49.4035,49.7623,-4.0,3.80027,3.80027,3.82787,3.82787,0.0,23.1,1092.646,,72.307,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,424,2026-09-03T09:07:04Z,2026-09-03T09:07:05Z,2026-09-03T09:07:04Z,2026-09-03T09:07:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.6018,82.15,0.0,25.52,3.8374,0.098,0,UP,4.0,0.0,6,6,53,-60.1,22.685,6.697,0,0,0,32,0,77.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,425,2026-09-03T09:07:05Z,2026-09-03T09:07:06Z,2026-09-03T09:07:05Z,2026-09-03T09:07:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,322.9095,322.88,0.0,16.72,0.8349,0.085,0,UP,4.0,0.0,48,48,193,-62.3,18.251,5.288,0,3,0,31,0,224.0,0.0,0,0,MAINS,MAINS,1,0,65.59,92.0,49.4037,49.7625,-4.0,3.80028,3.80028,3.82788,3.82788,0.0,23.1,1083.917,,72.892,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,425,2026-09-03T09:07:05Z,2026-09-03T09:07:06Z,2026-09-03T09:07:05Z,2026-09-03T09:07:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.546,72.23,0.0,24.31,2.9552,0.095,0,UP,4.0,0.0,6,6,39,-63.6,20.066,6.635,0,1,0,32,0,47.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,426,2026-09-03T09:07:06Z,2026-09-03T09:07:07Z,2026-09-03T09:07:06Z,2026-09-03T09:07:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,316.8386,316.54,0.0,15.36,0.2523,0.08,0,UP,4.0,0.0,48,48,252,-63.1,18.987,6.05,1,0,0,31,0,204.0,0.0,0,0,MAINS,MAINS,1,0,65.55,92.0,49.4039,49.7627,-4.0,3.8003,3.8003,3.8279,3.8279,0.0,23.1,1090.391,,72.462,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,426,2026-09-03T09:07:06Z,2026-09-03T09:07:07Z,2026-09-03T09:07:06Z,2026-09-03T09:07:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.1451,82.09,0.0,22.93,1.4869,0.122,0,UP,4.0,0.0,6,6,85,-62.7,31.093,9.098,1,1,0,32,0,68.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,427,2026-09-03T09:07:07Z,2026-09-03T09:07:08Z,2026-09-03T09:07:07Z,2026-09-03T09:07:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,321.4437,320.67,0.0,16.65,0.3915,0.131,0,UP,4.0,0.0,48,48,161,-62.2,16.831,5.017,0,3,0,31,0,325.0,0.0,0,0,MAINS,MAINS,1,0,65.56,92.0,49.4041,49.7629,-4.0,3.80032,3.80032,3.82792,3.82792,0.0,23.2,1079.65,,73.186,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,427,2026-09-03T09:07:07Z,2026-09-03T09:07:08Z,2026-09-03T09:07:07Z,2026-09-03T09:07:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.0975,83.49,0.0,24.62,3.4656,0.086,0,UP,4.0,0.0,6,6,15,-63.1,13.043,4.438,0,0,0,32,0,102.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,428,2026-09-03T09:07:08Z,2026-09-03T09:07:09Z,2026-09-03T09:07:08Z,2026-09-03T09:07:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,322.2949,321.56,0.0,16.3,0.3018,0.055,0,UP,4.0,0.0,48,48,236,-61.5,18.758,5.635,1,2,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,65.46,92.0,49.4043,49.7631,-4.0,3.80033,3.80033,3.82793,3.82793,0.0,23.2,1081.889,,73.037,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,428,2026-09-03T09:07:08Z,2026-09-03T09:07:09Z,2026-09-03T09:07:08Z,2026-09-03T09:07:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.4175,101.85,0.0,23.7,2.47,0.088,0,UP,4.0,0.0,6,6,41,-63.0,22.9,6.17,0,0,0,32,0,83.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,429,2026-09-03T09:07:09Z,2026-09-03T09:07:10Z,2026-09-03T09:07:09Z,2026-09-03T09:07:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.5448,304.63,0.0,18.04,0.9431,0.082,0,UP,4.0,0.0,48,48,180,-63.0,17.538,5.039,1,2,0,31,0,255.0,0.0,0,0,MAINS,MAINS,1,0,65.58,92.0,49.4045,49.7633,-4.0,3.80035,3.80035,3.82795,3.82795,0.0,23.3,1077.398,,73.345,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,429,2026-09-03T09:07:09Z,2026-09-03T09:07:10Z,2026-09-03T09:07:09Z,2026-09-03T09:07:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.1422,82.67,0.0,21.24,0.2676,0.105,0,UP,4.0,0.0,6,6,68,-62.1,26.622,8.806,0,1,0,32,0,53.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,430,2026-09-03T09:07:10Z,2026-09-03T09:07:11Z,2026-09-03T09:07:10Z,2026-09-03T09:07:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,277.9242,277.64,0.0,16.88,0.2998,0.092,0,UP,4.0,0.0,48,48,180,,17.028,4.988,0,2,0,31,0,175.0,0.0,0,0,MAINS,MAINS,1,0,65.56,92.0,49.4048,49.7636,-4.0,3.80037,3.80037,3.82797,3.82797,0.0,23.2,1089.258,,72.549,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-005,0,430,2026-09-03T09:07:10Z,2026-09-03T09:07:11Z,2026-09-03T09:07:10Z,2026-09-03T09:07:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.0837,84.43,0.0,21.2,0.5933,0.035,0,UP,4.0,0.0,6,6,41,-59.7,21.657,6.55,0,0,0,32,0,66.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,431,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.638,272.67,0.0,19.37,3.3432,0.092,0,UP,4.0,0.0,48,48,214,-62.6,18.473,5.619,1,2,0,31,0,192.0,0.0,0,0,MAINS,MAINS,1,0,65.56,92.0,49.405,49.7638,-4.0,3.80038,3.80038,3.82798,3.82798,0.0,23.3,1080.616,,73.132,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,431,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,2026-09-03T09:07:11Z,2026-09-03T09:07:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.8394,95.46,0.0,22.23,1.0515,0.096,0,UP,4.0,0.0,6,6,43,-63.1,21.847,6.709,0,0,0,32,0,82.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,432,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,307.748,307.9,0.0,18.81,2.9969,0.074,0,UP,4.0,0.0,48,48,133,-62.6,16.423,4.908,0,3,0,31,0,266.0,0.0,0,0,MAINS,MAINS,1,0,65.57,92.0,49.4052,49.764,-4.0,3.8004,3.8004,3.828,3.828,0.0,23.1,1087.108,,72.698,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,432,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,2026-09-03T09:07:12Z,2026-09-03T09:07:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,102.8876,102.64,0.0,23.18,1.9675,0.085,0,UP,4.0,0.0,6,6,42,-62.5,23.309,6.78,0,0,0,32,0,81.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,433,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,288.5823,289.65,0.0,17.55,0.6874,0.095,0,UP,4.0,0.0,48,48,289,-61.8,20.316,6.161,2,2,0,31,0,216.0,0.0,0,0,MAINS,MAINS,1,0,65.56,92.0,49.4054,49.7642,-4.0,3.80042,3.80042,3.82802,3.82802,0.0,23.1,1077.01,,73.382,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,433,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,2026-09-03T09:07:13Z,2026-09-03T09:07:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.1441,80.42,0.0,21.78,1.1581,0.113,0,UP,4.0,0.0,6,6,26,-61.7,15.906,5.552,0,0,0,32,0,73.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,434,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,281.7789,281.01,0.0,17.56,1.6529,0.095,0,UP,4.0,0.0,48,48,139,-61.0,16.07,4.563,1,1,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,65.58,92.0,49.4056,49.7644,-4.0,3.80043,3.80043,3.82803,3.82803,0.0,23.2,1084.635,,72.869,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,434,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,2026-09-03T09:07:14Z,2026-09-03T09:07:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.0078,75.23,0.0,21.73,0.9247,0.099,0,UP,4.0,0.0,6,6,74,-59.5,28.553,8.599,0,0,0,32,0,59.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,435,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.9369,298.43,0.0,18.15,1.5183,0.081,0,UP,4.0,0.0,48,48,223,-62.5,18.446,5.535,0,0,0,31,0,103.0,0.0,0,0,MAINS,MAINS,1,0,65.54,92.0,49.4058,49.7646,-4.0,3.80045,3.80045,3.82805,3.82805,0.0,23.3,1094.814,,72.194,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,435,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,2026-09-03T09:07:15Z,2026-09-03T09:07:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.3783,100.25,0.0,23.55,2.1166,0.084,0,UP,4.0,0.0,6,6,47,-61.9,22.172,6.714,0,0,0,32,0,85.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,436,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,296.1782,296.44,0.0,17.41,1.4943,0.088,0,UP,4.0,0.0,48,48,209,-61.0,18.651,5.417,0,2,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,65.57,92.0,49.406,49.7648,-4.0,3.80046,3.80046,3.82806,3.82806,0.0,23.1,1090.133,,72.507,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,436,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,2026-09-03T09:07:16Z,2026-09-03T09:07:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.8996,75.8,0.0,23.42,2.3873,0.107,0,UP,4.0,0.0,6,6,49,-63.4,23.165,7.553,0,0,0,32,0,76.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,437,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,446.4717,446.44,0.0,16.52,0.3403,0.06,0,UP,4.0,0.0,48,48,143,-62.0,15.472,4.911,3,3,0,31,0,250.0,0.0,0,0,MAINS,MAINS,1,0,65.58,92.0,49.4063,49.7651,-4.0,3.80048,3.80048,3.82808,3.82808,0.0,22.9,1082.991,,72.988,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,437,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,2026-09-03T09:07:17Z,2026-09-03T09:07:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.5006,70.36,0.0,21.94,1.0328,0.113,0,UP,4.0,0.0,6,6,50,-61.0,25.401,7.127,0,0,0,32,0,88.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,438,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,350.6213,351.14,0.0,16.63,0.5765,0.091,0,UP,4.0,0.0,48,48,218,-63.0,17.665,5.405,2,2,0,31,0,252.0,0.0,0,0,MAINS,MAINS,1,0,65.65,92.0,49.4065,49.7653,-4.0,3.8005,3.8005,3.8281,3.8281,0.0,23.1,1078.153,,73.318,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,438,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,2026-09-03T09:07:18Z,2026-09-03T09:07:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.4202,80.9,0.0,21.69,0.9122,0.122,0,UP,4.0,0.0,6,6,26,-61.8,18.456,5.148,0,1,0,32,0,50.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,439,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.1923,304.59,0.0,17.07,0.4278,0.074,0,UP,4.0,0.0,48,48,226,-62.2,18.173,5.232,1,3,0,31,0,258.0,0.0,0,0,MAINS,MAINS,1,0,65.56,92.0,49.4067,49.7655,-4.0,3.80051,3.80051,3.82811,3.82811,0.0,23.1,1097.3,,72.042,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,439,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,2026-09-03T09:07:19Z,2026-09-03T09:07:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.2162,68.66,0.0,22.13,0.1869,0.129,0,UP,4.0,0.0,6,6,65,-60.6,26.09,7.619,0,1,0,32,0,49.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
doe-005,0,440,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,322.4264,322.37,0.0,18.01,1.1152,0.099,0,UP,4.0,0.0,48,48,201,-61.6,18.049,5.252,1,2,0,31,0,206.0,0.0,0,0,MAINS,MAINS,1,0,65.6,92.0,49.4069,49.7657,-4.0,3.80053,3.80053,3.82813,3.82813,0.0,23.2,1089.891,,72.534,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,440,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,2026-09-03T09:07:20Z,2026-09-03T09:07:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.2156,76.0,0.0,22.48,1.5357,0.106,0,UP,4.0,0.0,6,6,76,-63.6,30.175,9.605,1,0,0,32,0,74.0,0.0,1,0,,,,,,,,,,,,,,,,,,,,,0.3,0,,SYNTHETIC,0
