run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,552,2026-09-03T09:09:12Z,2026-09-03T09:09:13Z,2026-09-03T09:09:12Z,2026-09-03T09:09:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.9682,82.87,0.0,21.39,0.2599,0.104,0,UP,4.0,0.0,6,6,55,,25.614,7.419,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,553,2026-09-03T09:09:13Z,2026-09-03T09:09:14Z,2026-09-03T09:09:13Z,2026-09-03T09:09:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,559.1016,559.53,0.0,17.1,1.1019,0.063,0,UP,4.0,0.0,48,48,284,-61.3,20.461,6.139,2,5,0,31,0,509.0,0.0,0,0,MAINS,MAINS,1,0,85.78,92.0,51.8573,52.2161,-4.0,3.98903,3.98903,4.01663,4.01663,0.0,23.2,1081.746,,95.63,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,553,2026-09-03T09:09:13Z,2026-09-03T09:09:14Z,2026-09-03T09:09:13Z,2026-09-03T09:09:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.9844,53.85,0.0,22.71,1.833,0.093,0,UP,4.0,0.0,6,6,27,-60.4,17.978,5.056,0,1,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,554,2026-09-03T09:09:14Z,2026-09-03T09:09:15Z,2026-09-03T09:09:14Z,2026-09-03T09:09:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,632.2574,631.74,0.0,16.58,0.6163,0.073,0,UP,4.0,0.0,48,48,189,-61.1,17.311,5.206,0,2,0,31,0,750.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8578,52.2166,-4.0,3.98906,3.98906,4.01666,4.01666,0.0,23.1,1088.31,,95.056,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,554,2026-09-03T09:09:14Z,2026-09-03T09:09:15Z,2026-09-03T09:09:14Z,2026-09-03T09:09:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.2173,54.29,0.0,23.86,3.0391,0.097,0,UP,4.0,0.0,6,6,34,-64.2,20.439,6.606,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,555,2026-09-03T09:09:15Z,2026-09-03T09:09:16Z,2026-09-03T09:09:15Z,2026-09-03T09:09:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,527.7784,527.34,0.0,20.74,4.485,0.089,0,UP,4.0,0.0,48,48,175,-62.6,17.825,5.186,2,1,0,31,0,416.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8582,52.217,-4.0,3.98909,3.98909,4.01669,4.01669,0.0,23.2,1083.799,,95.455,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,555,2026-09-03T09:09:15Z,2026-09-03T09:09:16Z,2026-09-03T09:09:15Z,2026-09-03T09:09:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.6632,55.05,0.0,21.14,0.2961,0.101,0,UP,4.0,0.0,6,6,53,-61.9,25.056,7.11,0,1,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,556,2026-09-03T09:09:16Z,2026-09-03T09:09:17Z,2026-09-03T09:09:16Z,2026-09-03T09:09:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,720.489,719.83,0.0,16.73,0.8589,0.104,0,UP,4.0,0.0,48,48,128,-62.0,15.89,4.517,2,2,0,31,0,446.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8586,52.2174,-4.0,3.98912,3.98912,4.01672,4.01672,0.0,23.3,1076.076,,96.143,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,556,2026-09-03T09:09:16Z,2026-09-03T09:09:17Z,2026-09-03T09:09:16Z,2026-09-03T09:09:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.462,51.96,0.0,23.65,2.5995,0.074,0,UP,4.0,0.0,6,6,44,-62.9,20.574,6.821,0,1,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,557,2026-09-03T09:09:17Z,2026-09-03T09:09:18Z,2026-09-03T09:09:17Z,2026-09-03T09:09:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,560.7554,560.64,0.0,17.3,1.8838,0.123,0,UP,4.0,0.0,48,48,161,-61.8,16.722,4.818,1,3,0,31,0,374.0,0.0,0,0,MAINS,MAINS,1,0,85.83,92.0,51.859,52.2178,-4.0,3.98915,3.98915,4.01675,4.01675,0.0,23.2,1100.366,,94.024,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,557,2026-09-03T09:09:17Z,2026-09-03T09:09:18Z,2026-09-03T09:09:17Z,2026-09-03T09:09:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,50.3674,49.66,0.0,22.31,0.9822,0.05,0,UP,4.0,0.0,6,6,16,-61.3,13.843,5.045,1,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,558,2026-09-03T09:09:18Z,2026-09-03T09:09:19Z,2026-09-03T09:09:18Z,2026-09-03T09:09:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,514.2553,514.37,0.0,16.87,0.4585,0.063,0,UP,4.0,0.0,48,48,164,-62.1,16.44,5.18,2,1,0,31,0,388.0,0.0,0,0,MAINS,MAINS,1,0,85.89,92.0,51.8594,52.2182,-4.0,3.98918,3.98918,4.01678,4.01678,0.0,23.2,1095.915,,94.408,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,558,2026-09-03T09:09:18Z,2026-09-03T09:09:19Z,2026-09-03T09:09:18Z,2026-09-03T09:09:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,165.9381,166.91,0.0,22.1,1.3129,0.079,0,UP,4.0,0.0,6,6,56,-61.5,24.401,7.424,1,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,559,2026-09-03T09:09:19Z,2026-09-03T09:09:20Z,2026-09-03T09:09:19Z,2026-09-03T09:09:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,536.3805,535.83,0.0,16.43,0.8805,0.144,0,UP,4.0,0.0,48,48,234,-63.1,19.154,6.036,0,2,0,31,0,460.0,0.0,0,0,MAINS,MAINS,1,0,85.77,92.0,51.8598,52.2186,-4.0,3.98922,3.98922,4.01682,4.01682,0.0,23.3,1066.589,,97.007,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,559,2026-09-03T09:09:19Z,2026-09-03T09:09:20Z,2026-09-03T09:09:19Z,2026-09-03T09:09:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.4018,60.02,0.0,23.23,1.7039,0.104,0,UP,4.0,0.0,6,6,43,-62.7,21.848,7.157,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,560,2026-09-03T09:09:20Z,2026-09-03T09:09:21Z,2026-09-03T09:09:20Z,2026-09-03T09:09:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,488.3732,487.44,0.0,17.25,0.4241,0.104,0,UP,4.0,0.0,48,48,212,-61.7,18.713,5.628,1,1,0,31,0,422.0,0.0,0,0,MAINS,MAINS,1,0,85.79,92.0,51.8602,52.219,-4.0,3.98925,3.98925,4.01685,4.01685,0.0,23.3,1093.192,,94.649,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,560,2026-09-03T09:09:20Z,2026-09-03T09:09:21Z,2026-09-03T09:09:20Z,2026-09-03T09:09:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.1723,61.59,0.0,24.41,3.4676,0.064,0,UP,4.0,0.0,6,6,24,-62.0,17.799,4.617,0,2,0,32,0,54.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,0.25,0,,SYNTHETIC,0
doe-001,0,561,2026-09-03T09:09:21Z,2026-09-03T09:09:22Z,2026-09-03T09:09:21Z,2026-09-03T09:09:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,572.6699,572.88,0.0,16.93,0.6995,0.071,0,UP,4.0,0.0,48,48,249,-62.1,19.362,5.89,0,2,0,31,0,488.0,0.0,0,0,MAINS,MAINS,1,0,85.78,92.0,51.8606,52.2194,-4.0,3.98928,3.98928,4.01688,4.01688,0.0,23.1,1085.223,,95.347,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,561,2026-09-03T09:09:21Z,2026-09-03T09:09:22Z,2026-09-03T09:09:21Z,2026-09-03T09:09:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.4074,59.4,0.0,22.2,1.2418,0.125,0,UP,4.0,0.0,6,6,33,-63.5,18.502,6.176,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,562,2026-09-03T09:09:22Z,2026-09-03T09:09:23Z,2026-09-03T09:09:22Z,2026-09-03T09:09:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,664.7654,665.33,0.0,18.66,2.1029,0.047,0,UP,4.0,0.0,48,48,254,-62.1,19.147,5.882,0,4,0,31,0,505.0,0.0,0,0,MAINS,MAINS,1,0,85.92,92.0,51.8611,52.2199,-4.0,3.98931,3.98931,4.01691,4.01691,0.0,23.3,1089.599,,94.967,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,562,2026-09-03T09:09:22Z,2026-09-03T09:09:23Z,2026-09-03T09:09:22Z,2026-09-03T09:09:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.3932,65.79,0.0,22.12,0.3719,0.133,0,UP,4.0,0.0,6,6,26,-62.7,18.836,5.501,0,1,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,563,2026-09-03T09:09:23Z,2026-09-03T09:09:24Z,2026-09-03T09:09:23Z,2026-09-03T09:09:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,495.5466,496.68,0.0,15.76,0.0246,0.067,0,UP,4.0,0.0,48,48,193,-61.3,17.377,4.892,1,4,0,31,0,173.0,0.0,0,0,MAINS,MAINS,1,0,85.82,92.0,51.8615,52.2203,-4.0,3.98934,3.98934,4.01694,4.01694,0.0,23.2,1093.503,,94.631,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,563,2026-09-03T09:09:23Z,2026-09-03T09:09:24Z,2026-09-03T09:09:23Z,2026-09-03T09:09:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.7721,65.38,0.0,22.73,1.8569,0.056,0,UP,4.0,0.0,6,6,41,-62.6,20.696,6.034,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,564,2026-09-03T09:09:24Z,2026-09-03T09:09:25Z,2026-09-03T09:09:24Z,2026-09-03T09:09:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,591.4377,592.14,0.0,15.93,0.326,0.081,0,UP,4.0,0.0,48,48,398,-62.0,23.395,7.154,1,2,0,31,0,336.0,0.0,0,0,MAINS,MAINS,1,0,85.83,92.0,51.8619,52.2207,-4.0,3.98937,3.98937,4.01697,4.01697,0.0,23.2,1101.973,,93.907,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,564,2026-09-03T09:09:24Z,2026-09-03T09:09:25Z,2026-09-03T09:09:24Z,2026-09-03T09:09:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.4078,82.51,0.0,20.9,0.1172,0.081,0,UP,4.0,0.0,6,6,50,-62.5,25.515,7.234,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,565,2026-09-03T09:09:25Z,2026-09-03T09:09:26Z,2026-09-03T09:09:25Z,2026-09-03T09:09:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,562.4893,563.41,0.0,16.78,0.4298,0.069,0,UP,4.0,0.0,48,48,277,-62.4,20.632,5.93,1,2,0,31,0,436.0,0.0,0,0,MAINS,MAINS,1,0,85.83,92.0,51.8623,52.2211,-4.0,3.98941,3.98941,4.01701,4.01701,0.0,23.1,1087.928,,95.122,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,565,2026-09-03T09:09:25Z,2026-09-03T09:09:26Z,2026-09-03T09:09:25Z,2026-09-03T09:09:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.257,64.25,0.0,21.16,0.3775,0.119,0,UP,4.0,0.0,6,6,90,-61.5,32.424,10.022,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,566,2026-09-03T09:09:26Z,2026-09-03T09:09:27Z,2026-09-03T09:09:26Z,2026-09-03T09:09:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,512.9745,513.87,0.0,16.44,0.317,0.112,0,UP,4.0,0.0,48,48,112,-61.9,15.13,4.449,0,0,0,31,0,415.0,0.0,0,0,MAINS,MAINS,1,0,85.78,92.0,51.8627,52.2215,-4.0,3.98944,3.98944,4.01704,4.01704,0.0,23.2,1097.178,,94.323,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,566,2026-09-03T09:09:26Z,2026-09-03T09:09:27Z,2026-09-03T09:09:26Z,2026-09-03T09:09:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3497,72.82,0.0,22.57,1.3352,0.092,0,UP,4.0,0.0,6,6,31,-62.7,19.494,5.396,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,567,2026-09-03T09:09:27Z,2026-09-03T09:09:28Z,2026-09-03T09:09:27Z,2026-09-03T09:09:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,561.1481,561.39,0.0,17.19,0.9461,0.05,0,UP,4.0,0.0,48,48,155,-62.0,15.638,4.991,1,4,0,31,0,246.0,0.0,0,0,MAINS,MAINS,1,0,85.91,92.0,51.8631,52.2219,-4.0,3.98947,3.98947,4.01707,4.01707,0.0,23.2,1100.675,,94.026,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,567,2026-09-03T09:09:27Z,2026-09-03T09:09:28Z,2026-09-03T09:09:27Z,2026-09-03T09:09:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.1006,77.82,0.0,20.43,0.4661,0.097,0,UP,4.0,0.0,6,6,37,-61.8,21.981,6.01,0,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,568,2026-09-03T09:09:28Z,2026-09-03T09:09:29Z,2026-09-03T09:09:28Z,2026-09-03T09:09:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,494.9527,494.59,0.0,17.73,2.056,0.08,0,UP,4.0,0.0,48,48,188,-61.5,17.536,5.167,1,5,0,31,0,239.0,0.0,0,0,MAINS,MAINS,1,0,85.82,92.0,51.8635,52.2223,-4.0,3.9895,3.9895,4.0171,4.0171,0.0,23.3,1084.462,,95.435,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,568,2026-09-03T09:09:28Z,2026-09-03T09:09:29Z,2026-09-03T09:09:28Z,2026-09-03T09:09:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.0449,61.82,0.0,21.54,0.5606,0.098,0,UP,4.0,0.0,6,6,15,-59.6,15.555,4.197,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,569,2026-09-03T09:09:29Z,2026-09-03T09:09:30Z,2026-09-03T09:09:29Z,2026-09-03T09:09:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,639.304,640.22,0.0,16.59,0.8021,0.079,0,UP,4.0,0.0,48,48,115,-61.3,15.51,4.463,1,1,0,31,0,500.0,0.0,0,0,MAINS,MAINS,1,0,85.84,92.0,51.8639,52.2227,-4.0,3.98953,3.98953,4.01713,4.01713,0.0,23.3,1099.067,,94.169,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,569,2026-09-03T09:09:29Z,2026-09-03T09:09:30Z,2026-09-03T09:09:29Z,2026-09-03T09:09:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.3773,57.25,0.0,21.06,0.074,0.084,0,UP,4.0,0.0,6,6,44,-62.6,24.098,6.649,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,570,2026-09-03T09:09:30Z,2026-09-03T09:09:31Z,2026-09-03T09:09:30Z,2026-09-03T09:09:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,694.0876,693.49,0.0,16.41,0.1978,0.112,0,UP,4.0,0.0,48,48,205,-62.3,18.166,5.594,0,2,0,31,0,353.0,0.0,0,0,MAINS,BATTERY,0,1,85.84,92.0,51.8624,50.4651,15.5781,3.98942,3.98942,3.88193,3.88193,0.0,23.1,1100.54,,94.046,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,570,2026-09-03T09:09:30Z,2026-09-03T09:09:31Z,2026-09-03T09:09:30Z,2026-09-03T09:09:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.3727,65.45,0.0,22.62,1.2658,0.113,0,UP,4.0,0.0,6,6,35,-62.1,19.478,6.522,0,0,0,32,0,104.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,571,2026-09-03T09:09:31Z,2026-09-03T09:09:32Z,2026-09-03T09:09:31Z,2026-09-03T09:09:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,413.453,412.96,0.0,18.52,2.342,0.086,0,UP,4.0,0.0,48,12,45,-63.3,18.082,5.394,1,2,0,7,0,482.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,85.77,92.0,51.8622,51.6835,1.9922,3.9894,3.9894,3.97566,3.97566,0.0,23.2,144.148,3,95.049,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,571,2026-09-03T09:09:31Z,2026-09-03T09:09:32Z,2026-09-03T09:09:31Z,2026-09-03T09:09:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.3657,59.41,0.0,22.48,2.5921,0.106,0,UP,4.0,0.0,6,6,41,-61.3,21.761,6.451,0,0,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,572,2026-09-03T09:09:32Z,2026-09-03T09:09:33Z,2026-09-03T09:09:32Z,2026-09-03T09:09:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,292.9407,293.12,0.0,17.21,0.8828,0.109,0,UP,4.0,0.0,48,12,61,-63.0,19.558,5.93,0,1,0,7,0,457.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.95,92.0,51.862,51.6873,1.9482,3.98939,3.98939,3.97594,3.97594,0.0,23.3,140.977,3,58.37,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,572,2026-09-03T09:09:32Z,2026-09-03T09:09:33Z,2026-09-03T09:09:32Z,2026-09-03T09:09:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.2242,69.76,0.0,22.06,0.783,0.141,0,UP,4.0,0.0,6,6,38,-61.4,18.519,6.538,0,2,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,573,2026-09-03T09:09:33Z,2026-09-03T09:09:34Z,2026-09-03T09:09:33Z,2026-09-03T09:09:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,285.1966,285.05,0.0,17.12,1.4121,0.109,0,UP,4.0,0.0,48,12,50,-60.7,17.608,5.217,0,1,0,7,0,284.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.84,92.0,51.8618,51.6871,1.9475,3.98937,3.98937,3.97593,3.97593,0.0,23.3,140.921,3,58.371,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,573,2026-09-03T09:09:33Z,2026-09-03T09:09:34Z,2026-09-03T09:09:33Z,2026-09-03T09:09:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.459,60.69,0.0,23.06,1.5413,0.128,0,UP,4.0,0.0,6,6,62,-60.4,27.877,7.953,0,2,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,574,2026-09-03T09:09:34Z,2026-09-03T09:09:35Z,2026-09-03T09:09:34Z,2026-09-03T09:09:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,308.9028,308.61,0.0,16.52,0.3948,0.054,0,UP,4.0,0.0,48,12,50,-61.9,18.458,5.427,0,1,0,7,0,537.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.86,92.0,51.8616,51.6866,1.9519,3.98936,3.98936,3.97589,3.97589,0.0,23.3,141.237,3,58.359,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,574,2026-09-03T09:09:34Z,2026-09-03T09:09:35Z,2026-09-03T09:09:34Z,2026-09-03T09:09:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.3988,54.32,0.0,20.54,0.1357,0.099,0,UP,4.0,0.0,6,6,49,-61.4,21.511,7.201,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,575,2026-09-03T09:09:35Z,2026-09-03T09:09:36Z,2026-09-03T09:09:35Z,2026-09-03T09:09:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,332.5213,332.67,0.0,17.11,1.09,0.035,0,UP,4.0,0.0,48,12,66,-62.9,18.831,5.787,1,1,0,7,0,324.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.82,92.0,51.8614,51.6847,1.97,3.98934,3.98934,3.97575,3.97575,0.0,23.2,142.549,3,58.315,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,575,2026-09-03T09:09:35Z,2026-09-03T09:09:36Z,2026-09-03T09:09:35Z,2026-09-03T09:09:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.9145,57.51,0.0,22.6,1.934,0.114,0,UP,4.0,0.0,6,6,66,-62.3,29.807,8.379,1,0,0,32,0,20.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,576,2026-09-03T09:09:36Z,2026-09-03T09:09:37Z,2026-09-03T09:09:36Z,2026-09-03T09:09:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,332.7444,332.63,0.0,16.78,0.7234,0.11,0,UP,4.0,0.0,48,12,56,-60.4,19.915,4.825,0,3,0,7,0,320.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.86,92.0,51.8612,51.6826,1.9918,3.98933,3.98933,3.97558,3.97558,0.0,23.4,144.117,3,58.263,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,576,2026-09-03T09:09:36Z,2026-09-03T09:09:37Z,2026-09-03T09:09:36Z,2026-09-03T09:09:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.1885,65.05,0.0,22.47,1.6113,0.077,0,UP,4.0,0.0,6,6,46,-63.5,22.389,7.683,0,1,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,577,2026-09-03T09:09:37Z,2026-09-03T09:09:38Z,2026-09-03T09:09:37Z,2026-09-03T09:09:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,345.1453,345.21,0.0,17.02,1.1221,0.085,0,UP,4.0,0.0,48,12,73,-62.0,19.066,6.327,0,3,0,7,0,307.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.83,92.0,51.861,51.6848,1.9652,3.98931,3.98931,3.97575,3.97575,0.0,23.2,142.2,3,58.325,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,577,2026-09-03T09:09:37Z,2026-09-03T09:09:38Z,2026-09-03T09:09:37Z,2026-09-03T09:09:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.4677,84.9,0.0,22.49,0.8829,0.119,0,UP,4.0,0.0,6,6,18,-60.7,15.331,4.622,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,578,2026-09-03T09:09:38Z,2026-09-03T09:09:39Z,2026-09-03T09:09:38Z,2026-09-03T09:09:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.7651,313.33,0.0,17.68,1.2328,0.087,0,UP,4.0,0.0,48,12,43,-62.5,16.557,4.555,0,1,0,7,0,385.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,85.79,92.0,51.8608,51.6803,2.012,3.98929,3.98929,3.97541,3.97541,0.0,23.3,145.575,3,58.213,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,578,2026-09-03T09:09:38Z,2026-09-03T09:09:39Z,2026-09-03T09:09:38Z,2026-09-03T09:09:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.6357,60.46,0.0,21.03,0.4209,0.074,0,UP,4.0,0.0,6,6,34,-60.1,16.979,5.961,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
